"NCED Sonar Capture - Text Output File (Tab and Comma delineated)"
"13:53:43","07-14-2014"
"RunName","E:\DATA\Ricardo-sonar\20140714-eq\Run1"
"Sample Interval (sec)",5
"Samples Per Probe",1
"Water Temp in C",22.5
"Water Height",360

"Transducer Locations",,,,"VariGains Not Used"
"Transducer #","X","Y","Z","dB"
"Transducer 1",7680,0,300,10
"Transducer 2",6680,0,300,11
"Transducer 3",8680,0,300,12
"Transducer 4",5680,0,300,13
"Transducer 5",4680,0,310,14
"Transducer 6",3680,0,310,15

"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)"

"Pass","RunTime","RunSeconds","ContinuousSec","Probe_1","Probe_2","Probe_3","Probe_4","Probe_5","Probe_6",
1," 0:00:02",1.6,1.6,109,107.3,101.5,114.8,146.6,128.8,
2," 0:00:07",7.1,7.1,106.2,110,102,113,150.1,128.3,
3," 0:00:12",12.1,12.1,106.5,109.4,100.1,112.7,149.9,127.9,
4," 0:00:17",17,17,106.2,108.2,100.1,108.9,150.4,125.9,
5," 0:00:22",21.6,21.6,104.8,108.6,99.9,108.7,149.2,127.3,
6," 0:00:27",27.1,27.1,101.5,108.5,99.8,108.9,150.1,126,
7," 0:00:32",31.7,31.7,104.2,109.7,99.1,106.5,151.3,126,
8," 0:00:37",36.6,36.6,102.3,109.8,99.2,104.5,151.5,125,
9," 0:00:42",41.6,41.6,101,110.9,97.9,103.1,149.9,123.2,
10," 0:00:47",47.1,47.1,98.3,127.6,98.3,102.6,148.6,123.4,
11," 0:00:52",51.7,51.7,99.1,132.8,95.2,102.4,148.7,123.5,
12," 0:00:57",56.6,56.6,101.2,133.3,92.8,103.4,146.2,122.9,
13," 0:01:02",62.1,62.1,100.3,131.8,94.9,102.5,146.4,132.7,
14," 0:01:07",66.7,66.7,96.5,131.9,95.8,99.5,144.5,129.4,
15," 0:01:12",71.6,71.6,98.4,132.3,95,98.6,143.1,127.6,
16," 0:01:17",77.1,77.1,95.8,132,95.4,99.8,142.5,124.9,
17," 0:01:22",81.7,81.7,93.8,133.2,96.8,98.3,138.2,125.3,
18," 0:01:27",86.7,86.7,94.4,130.2,96.3,99.6,136.8,127.3,
19," 0:01:32",92.1,92.1,94,131,96.5,98.6,134.1,129.1,
20," 0:01:37",96.6,96.6,94.5,128.4,96.6,100.7,133.7,128.5,
21," 0:01:42",101.7,101.7,95.3,130,97.9,102.5,134.1,130.1,
22," 0:01:47",106.6,106.6,95.3,128.3,110.2,103.3,134.3,130.4,
23," 0:01:52",111.6,111.6,93.9,127.5,121.1,114.4,135.9,131.8,
24," 0:01:57",116.6,116.6,94.5,125.8,130.4,121.2,133.3,131.6,
25," 0:02:02",122.1,122.1,94.8,126.1,131.8,124,130.7,129.4,
26," 0:02:07",127.1,127.1,94.3,126.3,130.8,122,130.4,127,
27," 0:02:12",132,132,95.1,124.8,129,122.4,128.3,125,
28," 0:02:17",137,137,95.3,125.8,128.2,122.3,128.8,124,
29," 0:02:22",142,142,96.3,122,126,122.4,127.7,125.3,
30," 0:02:27",147,147,96.4,120.5,125.5,123.6,125.1,124.2,
31," 0:02:32",152,152,96.5,118.5,121.9,119.3,123.3,122.8,
32," 0:02:37",156.9,156.9,98.8,116,121.5,118.7,121.2,121.6,
33," 0:02:42",161.9,161.9,97.8,119.1,123.3,118.4,119.2,121.9,
34," 0:02:47",166.8,166.8,98.6,118.2,118.9,116.4,119.2,122.5,
35," 0:02:52",171.8,171.8,97.2,116.1,117.9,116.1,117,122.3,
36," 0:02:57",177.3,177.3,101.3,114.7,116,115.9,117.9,121.4,
37," 0:03:02",181.8,181.8,118.7,113,115.5,116.4,115.7,121.5,
38," 0:03:07",186.8,186.8,125.5,113.7,112.3,113.8,116,120.3,
39," 0:03:12",191.8,191.8,134.7,112.7,110.2,112.3,113,120.9,
40," 0:03:17",196.7,196.7,139.3,113.1,110.3,110.2,113.4,120.7,
41," 0:03:22",201.7,201.7,141.4,111.5,110.6,109.4,111.9,121.2,
42," 0:03:27",206.7,206.7,137.6,111,109.9,111.2,112.4,121.2,
43," 0:03:32",211.7,211.7,139.1,109.3,105.6,109.7,113.5,123.7,
44," 0:03:37",216.6,216.6,138.1,109.6,104.8,108.9,112.2,123.8,
45," 0:03:42",221.7,221.7,136.6,107.1,103.7,110.1,114.5,126.1,
46," 0:03:47",226.6,226.6,136.3,106.3,103.1,108.2,113.6,138,
47," 0:03:52",232.1,232.1,134.7,105.9,102.3,107.4,113.8,147.5,
48," 0:03:57",236.7,236.7,131.9,107.4,103,105.9,113,149.3,
49," 0:04:02",241.7,241.7,131.4,108.7,102.9,105.2,115.6,146.6,
50," 0:04:07",246.6,246.6,131.3,107,102.3,104.2,124.7,148,
51," 0:04:12",251.7,251.7,130.4,108.8,101.1,102.7,127.6,145,
52," 0:04:17",256.8,256.8,128.4,106.3,101.6,103.3,128,146.8,
53," 0:04:22",261.8,261.8,127.4,108.4,103.9,101,126,143.7,
54," 0:04:27",266.7,266.7,123.8,108.8,104,101.7,123.5,142.8,
55," 0:04:32",271.8,271.8,123.7,109,104.7,99.7,122,141.9,
56," 0:04:37",276.7,276.7,122,108.2,108.3,100.4,123.5,140.2,
57," 0:04:42",281.7,281.7,117.9,108,122.2,99.9,121.1,138.4,
58," 0:04:47",286.7,286.7,118.5,111.8,123.7,99.5,120.2,138,
59," 0:04:52",291.7,291.7,114.8,126.8,129,99.8,117.4,138.1,
60," 0:04:57",296.7,296.7,113.4,134.7,128,99.6,116.2,136.9,
61," 0:05:02",302.1,302.1,110.6,140.7,131,98,114.9,133.7,
62," 0:05:07",306.7,306.7,109.9,138.3,130.2,97.7,114.8,132.4,
63," 0:05:12",311.7,311.7,108,139.5,127.8,98.2,112,130.4,
64," 0:05:17",317.1,317.1,106.2,135.5,127.3,99.2,111.5,130.8,
65," 0:05:22",321.7,321.7,105.8,138.5,127.2,98.9,110.6,129.6,
66," 0:05:27",326.7,326.7,104.5,134.8,129.5,98.7,110.6,129.1,
67," 0:05:32",331.7,331.7,104.1,136.6,127.3,97,111.2,127.1,
68," 0:05:37",337.1,337.1,102.4,136.5,126.4,100.2,110.7,126.1,
69," 0:05:42",342.2,342.2,101.4,135.8,127.3,100.2,109.2,125.3,
70," 0:05:47",346.7,346.7,102.1,133.7,126.6,100.7,108.8,124,
71," 0:05:52",351.7,351.7,101.8,133.1,126.3,99.2,108.6,123.1,
72," 0:05:57",356.8,356.8,102.2,133.1,126.2,100.7,109.4,122,
73," 0:06:02",361.8,361.8,102.5,132.8,125.6,102.4,110.7,120.1,
74," 0:06:07",366.7,366.7,100.7,130.6,124,101.4,110.7,121.5,
75," 0:06:12",371.7,371.7,101.3,129.5,123.9,101.3,110.4,120.3,
76," 0:06:17",376.7,376.7,101.8,128.5,123.4,101.2,110.1,121.5,
77," 0:06:22",381.7,381.7,101.8,127.1,120.2,102.4,136.8,122.3,
78," 0:06:27",386.7,386.7,99.5,124.7,120.6,103.2,126.7,134.6,
79," 0:06:32",391.6,391.6,100.7,123.9,119.2,111.7,133.4,133.7,
80," 0:06:37",397.1,397.1,101.1,121.8,117.4,127.5,135.3,132.8,
81," 0:06:42",401.6,401.6,99.9,123.1,117.2,132.3,138.6,128.9,
82," 0:06:47",407.1,407.1,101.9,121.7,115,128.6,135.8,127,
83," 0:06:52",411.7,411.7,103.2,119.3,111.8,126.1,135.5,126.8,
84," 0:06:57",416.6,416.6,112.3,118.8,110.6,123.8,136.5,130.2,
85," 0:07:02",421.7,421.7,121.4,117.4,109.4,123.1,137.1,130.5,
86," 0:07:07",426.7,426.7,129.9,117.4,110.5,119.6,136.9,130,
87," 0:07:12",431.6,431.6,127.4,116,110,116.1,135.7,133.2,
88," 0:07:17",437.1,437.1,130,113.2,108.6,113.2,134.6,134.1,
89," 0:07:22",442.2,442.2,131,111.8,109.7,110.9,132.8,134.3,
90," 0:07:27",447.2,447.2,130.3,112.5,106.6,108.9,131.2,130.8,
91," 0:07:32",451.8,451.8,131.9,112,107.5,107.1,129.4,131.3,
92," 0:07:37",456.8,456.8,130,112,105,108,128.2,132.8,
93," 0:07:42",461.8,461.8,131.5,110.2,104.8,106.5,128.8,130.2,
94," 0:07:47",466.8,466.8,128.2,108.7,103.2,107.1,127.2,129.3,
95," 0:07:52",471.7,471.7,129.2,107.1,104.4,109,125,127,
96," 0:07:57",476.7,476.7,128.1,107.7,103.3,110.1,125.1,127.6,
97," 0:08:02",481.7,481.7,124.1,108.3,103.7,110.2,121.8,126.5,
98," 0:08:07",486.7,486.7,126.7,108.3,102.7,122.6,121.2,125,
99," 0:08:12",491.6,491.6,124.4,106.5,101.5,133.1,121.5,124.9,
100," 0:08:17",496.6,496.6,124.3,106.6,99.5,136.9,119.9,124.6,
101," 0:08:22",501.6,501.6,123.1,105.6,99.6,137.9,119.4,124.6,
102," 0:08:27",506.6,506.6,120.5,105.9,99.8,137.7,118.8,123.7,
103," 0:08:32",511.6,511.6,119,104.2,99.9,140.7,116.7,123.3,
104," 0:08:37",517.1,517.1,118.6,104.6,97.8,139.6,114.8,124.7,
105," 0:08:42",522.1,522.1,116.4,104.5,100.1,138.6,114,125.5,
106," 0:08:47",527.5,527.5,117.3,104.3,100.3,137.5,113,125.6,
107," 0:08:52",532.1,532.1,114.7,105.1,100.8,138.9,111.6,134.7,
108," 0:08:57",536.7,536.7,113.3,107.1,101.8,138.6,110.7,147.8,
109," 0:09:02",541.7,541.7,111.2,105.6,102.1,137.2,110.3,148.7,
110," 0:09:07",546.7,546.7,111.9,107.9,103.4,137.6,108.3,145.4,
111," 0:09:12",551.7,551.7,110.6,108.4,106.8,135.4,109.5,144,
112," 0:09:17",556.6,556.6,107.9,117.9,124.3,134.7,108,138.6,
113," 0:09:22",562.1,562.1,107.4,124.2,131.2,133,109.9,136.1,
114," 0:09:27",566.7,566.7,108.2,131.7,130.7,132.3,110,134.6,
115," 0:09:32",572.1,572.1,106.5,132.7,133,133.4,109.4,133.3,
116," 0:09:37",576.6,576.6,107.8,129,131.9,130.2,109.5,132.4,
117," 0:09:42",582.2,582.2,105.3,130.4,130.2,126.8,110.4,133.4,
118," 0:09:47",586.7,586.7,105.5,129.6,130.2,128.3,111.2,132.9,
119," 0:09:52",592.2,592.2,102.4,127.9,129.2,127.9,110.4,130.8,
120," 0:09:57",596.7,596.7,103.5,126.2,127.5,125.2,110.6,131.6,
121," 0:10:02",601.7,601.7,102.9,127.2,128.1,124.8,112.1,140.9,
122," 0:10:07",606.7,606.7,101.5,125.2,126.5,122.3,123,147.2,
123," 0:10:12",611.6,611.6,101.6,124.6,124.9,123.4,133,147.9,
124," 0:10:17",616.7,616.7,98.8,122.1,125.5,122.7,131.8,147.5,
125," 0:10:22",622.1,622.1,98.5,124.6,123.4,120.2,133.1,146.6,
126," 0:10:27",626.6,626.6,98.2,123.9,122.3,118.6,130.6,144.5,
127," 0:10:32",631.7,631.7,97.5,124.3,119,117.3,129.4,143.7,
128," 0:10:37",636.7,636.7,96,124.8,118.5,116.1,129.5,142.8,
129," 0:10:42",641.7,641.7,96.9,123.7,119.2,114.4,126.8,139,
130," 0:10:47",647.1,647.1,95.4,121.2,115.4,114.7,125.2,136.7,
131," 0:10:52",651.6,651.6,97.5,120.9,113.5,112,122.4,135.6,
132," 0:10:57",656.6,656.6,96.7,120.8,112.4,111.5,121.2,134.1,
133," 0:11:02",661.7,661.7,97.2,119.3,112.9,112.2,119.6,131.6,
134," 0:11:07",666.7,666.7,97.5,120.2,110.2,110.7,118,129.9,
135," 0:11:12",671.7,671.7,98.6,120.4,109.7,109.3,115.8,131.1,
136," 0:11:17",676.6,676.6,100.9,119.5,109.6,109.5,114.3,127.7,
137," 0:11:22",681.6,681.6,99.8,118.5,107.5,108,113.7,124.8,
138," 0:11:27",687,687,99.7,118.6,106.5,105.9,112.6,125.6,
139," 0:11:32",692,692,99.7,118.4,106.8,106.9,112.8,126.4,
140," 0:11:37",697.5,697.5,99.4,117,105.9,105.6,112.9,128,
141," 0:11:42",702.1,702.1,100.5,117,105.9,104.7,112.2,129.4,
142," 0:11:47",707,707,106.8,118.3,104,104.2,114.2,129.9,
143," 0:11:52",712.1,712.1,119.4,116.8,104.8,103.4,127.3,129.2,
144," 0:11:57",717.1,717.1,128.6,117.9,105,102.2,130.6,129.9,
145," 0:12:02",722,722,134.2,114.9,102.5,103.6,131,148.3,
146," 0:12:07",727,727,138.2,114.4,102.1,104.1,128.7,159.7,
147," 0:12:12",732.5,732.5,134.7,115.9,102.4,102.2,126.4,165.9,
148," 0:12:17",737.1,737.1,139.4,113.2,103.6,103.6,123.4,162.4,
149," 0:12:22",742,742,136.2,110.6,103.3,104.5,121.5,163.8,
150," 0:12:27",747,747,134.5,110.1,101,105.2,122.1,162.1,
151," 0:12:32",751.9,751.9,132.1,108.4,101,104.8,123.5,157.6,
152," 0:12:37",757,757,133.4,107.5,99.8,105,124.4,156.5,
153," 0:12:42",762,762,131.6,107.7,100.7,110.1,124,157.4,
154," 0:12:47",767,767,133.4,106.3,101.2,126.2,124.6,153.1,
155," 0:12:52",771.9,771.9,130.7,107.9,101.4,133.8,126,150.4,
156," 0:12:57",777.4,777.4,130.1,107,101.8,135.5,125.9,149.8,
157," 0:13:02",781.9,781.9,131.2,106.5,102,135.8,124.7,146.3,
158," 0:13:07",787,787,129.5,105.4,101.5,135.5,123.8,145.6,
159," 0:13:12",792.4,792.4,130.7,105.6,101.7,132,123.5,142.5,
160," 0:13:17",797,797,128.4,105,102.1,129.2,121.5,141.3,
161," 0:13:22",802,802,127.9,105,112,128.1,121.2,139.3,
162," 0:13:27",806.9,806.9,128.8,106.3,121.3,125.2,119.7,137.2,
163," 0:13:32",811.9,811.9,126.4,105.3,133.4,125.5,119.8,135.7,
164," 0:13:37",816.9,816.9,124.6,105.1,137.5,123.1,119.7,134.8,
165," 0:13:42",821.9,821.9,123.6,104.6,136.6,121,117.9,131.6,
166," 0:13:47",826.9,826.9,123.4,103.6,136.9,120.5,116.5,132.1,
167," 0:13:52",831.9,831.9,123.1,104.3,134.7,119.6,115.4,131.4,
168," 0:13:57",836.9,836.9,122.5,104.1,135.1,117.1,115.3,131.8,
169," 0:14:02",842.3,842.3,119.4,104.5,137,115.7,115.7,132.1,
170," 0:14:07",846.9,846.9,119.9,103.7,136.1,114.1,112.9,129.9,
171," 0:14:12",851.9,851.9,118.2,103.6,133,112,112.8,130.6,
172," 0:14:17",856.8,856.8,117.6,103.5,134.4,109.9,112.5,132.4,
173," 0:14:22",861.7,861.7,115.2,102.3,134.7,109.7,111,131.1,
174," 0:14:27",866.7,866.7,115.3,102.5,131.1,109.5,111.7,133.3,
175," 0:14:32",871.8,871.8,114.1,102.7,131.3,109.3,112.4,134.7,
176," 0:14:37",876.7,876.7,113.1,103.2,130.8,109.4,109.8,154.2,
177," 0:14:42",881.7,881.7,112.9,103.1,128,111.1,109.7,154.2,
178," 0:14:47",886.8,886.8,111.8,104.5,129,116.6,107.5,153.8,
179," 0:14:52",891.8,891.8,109.3,105,127.9,120.4,108.4,152.4,
180," 0:14:57",897.2,897.2,109.6,105,126.3,125.9,107.4,150.5,
181," 0:15:02",902.3,902.3,109.6,105.2,126.4,124.6,106.9,149.8,
182," 0:15:07",906.9,906.9,109.3,106.2,127.4,123.7,109.2,148.3,
183," 0:15:12",911.9,911.9,109.1,110.3,124.3,126.4,108,146.7,
184," 0:15:17",916.8,916.8,109.5,122.6,124.1,123.4,107.9,143.2,
185," 0:15:22",922.2,922.2,106.8,132.5,123.4,125.2,109.6,141.3,
186," 0:15:27",926.8,926.8,106.3,135.1,121,122.9,109,139.2,
187," 0:15:32",931.8,931.8,104.6,135,120.2,121.4,108.1,135.9,
188," 0:15:37",936.8,936.8,103.1,134.3,118.8,120.6,106.7,134.3,
189," 0:15:42",942.2,942.2,102.2,132.7,119.5,121.4,107.4,133.7,
190," 0:15:47",946.9,946.9,101.6,133,118.5,121.9,106.4,134.3,
191," 0:15:52",951.9,951.9,99.8,132.8,115.7,120.5,106.2,135.5,
192," 0:15:57",956.9,956.9,100.7,131.3,113.9,122.2,105.4,136.8,
193," 0:16:02",962.4,962.4,101.2,130.4,113.8,120.2,106.3,137.7,
194," 0:16:07",966.9,966.9,98.1,130,112.6,119.4,106.8,145.7,
195," 0:16:12",971.9,971.9,98.9,128.1,111.1,117.4,106,151.3,
196," 0:16:17",976.9,976.9,98,125.6,110,113.8,106.9,151.2,
197," 0:16:22",981.9,981.9,97.5,123.7,109.7,114.5,107.3,145.7,
198," 0:16:27",986.8,986.8,97.5,121.1,109.1,115.1,109.1,141.6,
199," 0:16:32",991.8,991.8,95.9,119.9,109.4,112.9,109.5,138.4,
200," 0:16:37",997.2,997.2,96.3,118.2,106.9,110.7,109.8,135.4,
201," 0:16:42",1002.3,1002.3,94.8,114.7,106,109.4,115.6,141.2,
202," 0:16:47",1006.9,1006.9,95.1,112.9,103.6,108.2,131.4,142.4,
203," 0:16:52",1011.9,1011.9,95.9,112.3,102.1,105.9,139.3,143.7,
204," 0:16:57",1016.8,1016.8,95.2,110.8,103.3,103.6,143,141.9,
205," 0:17:02",1022.3,1022.3,95.6,110,102,102.9,138.7,141,
206," 0:17:07",1026.8,1026.8,95.6,107.3,101.2,101.5,136.9,141.8,
207," 0:17:12",1031.8,1031.8,94.7,109,99.8,101.2,134.9,141.6,
208," 0:17:17",1036.8,1036.8,95.9,108.7,100.8,100.2,134.6,138.7,
209," 0:17:22",1041.7,1041.7,94.8,108.5,100.5,98.3,130.8,139,
210," 0:17:27",1046.8,1046.8,93.7,108.9,100,98.9,130.8,137.2,
211," 0:17:32",1051.7,1051.7,94.5,109.8,98.6,98.3,127.6,136.4,
212," 0:17:37",1056.8,1056.8,94.5,120.9,99.5,98.8,125.7,132.2,
213," 0:17:42",1061.7,1061.7,95.1,129.3,98.4,98.9,124.5,131.7,
214," 0:17:47",1066.7,1066.7,93.8,129,98,99.5,122.8,130.5,
215," 0:17:52",1072.1,1072.1,95.6,125.2,98.6,97.4,123.2,130.5,
216," 0:17:57",1076.7,1076.7,94.7,125.3,96.9,99.3,120.8,129.4,
217," 0:18:02",1081.7,1081.7,96.6,124.6,96.9,98.7,120.3,125,
218," 0:18:07",1086.7,1086.7,104.6,122.9,95.8,98.8,121.4,125.7,
219," 0:18:12",1091.7,1091.7,116.4,124,94.9,97.5,120.5,126,
220," 0:18:17",1096.7,1096.7,124.3,120.3,95.7,98,118.9,124,
221," 0:18:22",1101.6,1101.6,123.4,120.5,96.6,99.4,118.8,125.3,
222," 0:18:27",1106.6,1106.6,122.8,118.3,95.2,99.1,118.9,125.1,
223," 0:18:32",1111.7,1111.7,123.1,117.6,96.2,98.1,128.6,126.1,
224," 0:18:37",1117.1,1117.1,123.4,117.6,96.8,97.8,133.1,135.5,
225," 0:18:42",1122.2,1122.2,122.9,117.5,97.5,97.9,134.3,138.7,
226," 0:18:47",1126.8,1126.8,123.2,114.1,98.3,99.7,133.6,137.3,
227," 0:18:52",1131.7,1131.7,122.4,116.7,98.3,99.8,133.1,136.9,
228," 0:18:57",1136.8,1136.8,122,116,98.5,101.8,129.4,137.9,
229," 0:19:02",1141.7,1141.7,122.3,113.1,98.6,113.2,129.3,135.5,
230," 0:19:07",1147.2,1147.2,121.9,111.2,99.6,118.8,130.2,135,
231," 0:19:12",1152,1152,121.2,110.5,100.4,128.2,127.9,135.5,
232," 0:19:17",1157,1157,119.3,110.2,99.9,126.1,127.3,132.4,
233," 0:19:22",1161.8,1161.8,117.9,108.1,110.3,125.8,125,132.8,
234," 0:19:27",1166.8,1166.8,116.1,107.7,113.4,125.4,121.7,130.5,
235," 0:19:32",1171.8,1171.8,114.3,107.8,119.6,128.4,122.3,128.1,
236," 0:19:37",1176.7,1176.7,112.6,107.5,127,128.1,121.8,129.4,
237," 0:19:42",1182.2,1182.2,111.5,107.7,132.7,128.6,119.9,128.5,
238," 0:19:47",1186.7,1186.7,110.9,107.1,140.4,127.5,121.8,126.4,
239," 0:19:52",1191.7,1191.7,108.4,107.1,140.3,129.7,119.7,125.8,
240," 0:19:57",1196.8,1196.8,107.4,104.9,142.2,131.2,121.4,126.1,
241," 0:20:02",1201.7,1201.7,105.1,107.5,144.4,131.6,118.3,124.6,
242," 0:20:07",1206.9,1206.9,103.9,106.7,141,130.4,119.4,123.8,
243," 0:20:12",1212.4,1212.4,104.3,106.6,144.1,132.5,119.3,123.1,
244," 0:20:17",1217,1217,103.3,108,142.1,131,120.3,125,
245," 0:20:22",1221.9,1221.9,101.5,106.6,141.3,130.3,121,123,
246," 0:20:27",1226.8,1226.8,100.3,106.8,143.4,131,121,121.7,
247," 0:20:32",1231.9,1231.9,101,107.1,139.7,129.9,121.2,122.1,
248," 0:20:37",1236.8,1236.8,99.6,108.4,142,126.8,121.6,123.5,
249," 0:20:42",1241.8,1241.8,98.4,108.5,142.2,125.6,133.8,124.7,
250," 0:20:47",1246.8,1246.8,98.9,109.2,142,122.5,148.1,127.1,
251," 0:20:52",1251.8,1251.8,98.9,108.6,143.4,119.8,156.6,128.2,
252," 0:20:57",1256.9,1256.9,106.1,108.6,141.3,116.4,156,129,
253," 0:21:02",1261.9,1261.9,112.8,118.5,140.5,115,155.9,127.9,
254," 0:21:07",1266.9,1266.9,114.1,125.1,139.7,116.4,155.5,130.6,
255," 0:21:12",1271.9,1271.9,113.4,137.2,139.3,118,154.7,135,
256," 0:21:17",1276.8,1276.8,112.1,146.8,137.5,117,152.4,143.2,
257," 0:21:22",1282.3,1282.3,111.2,147,136,117.7,150.1,148.9,
258," 0:21:27",1287.3,1287.3,112.3,146.7,135.4,119,151.2,150.1,
259," 0:21:32",1291.9,1291.9,111.8,145.5,135,121.6,148.9,149.5,
260," 0:21:37",1296.9,1296.9,109.7,149.4,134.5,120.3,144.5,145.4,
261," 0:21:42",1301.8,1301.8,110.1,146.8,133.4,119.9,144.8,144.2,
262," 0:21:47",1307.3,1307.3,109.1,146.6,131.5,119.3,139.4,143.1,
263," 0:21:52",1311.8,1311.8,109.2,146.5,131.8,120.2,140.7,140.8,
264," 0:21:57",1316.8,1316.8,109.1,148.7,129.6,119.1,137.2,138.6,
265," 0:22:02",1321.8,1321.8,107.9,146.1,128,120.9,135.7,139.6,
266," 0:22:07",1327,1327,105.3,144.8,126.7,120.6,134.9,137.3,
267," 0:22:12",1332,1332,104.5,142.1,125.4,118.5,132.6,136.4,
268," 0:22:17",1337,1337,103.7,141.3,125.5,118.9,131.1,136.5,
269," 0:22:22",1342,1342,102.7,141.8,122.6,118,129.7,135.5,
270," 0:22:27",1347,1347,103.3,141.1,121.4,117.3,128.6,133.8,
271," 0:22:32",1351.9,1351.9,101.1,139.8,119.5,116.7,128.2,133.8,
272," 0:22:37",1356.9,1356.9,99.8,140.2,118.8,116.3,126.1,134.6,
273," 0:22:42",1362,1362,101,139.5,117.2,113.2,124.4,132.6,
274," 0:22:47",1367,1367,100.6,138.9,117,110,122.7,132.3,
275," 0:22:52",1372.4,1372.4,99.2,137.8,116.1,110.7,123.9,133.1,
276," 0:22:57",1377,1377,99.5,135.6,114.6,111,121.6,139.3,
277," 0:23:02",1382,1382,98.2,136.1,112.6,110.2,122.1,136.4,
278," 0:23:07",1386.9,1386.9,96.7,134.8,111.7,109.6,122.7,136.1,
279," 0:23:12",1392.4,1392.4,94.2,134.5,111.6,110.8,123.6,135,
280," 0:23:17",1396.9,1396.9,94.5,134.2,110.1,108,122.4,133.6,
281," 0:23:22",1402,1402,94.1,136,108,106.9,123.6,134.3,
282," 0:23:27",1407,1407,93.5,134.2,107.4,106.3,123.3,134.3,
283," 0:23:32",1412,1412,93.7,133.2,104.7,106.1,123.7,133.4,
284," 0:23:37",1416.9,1416.9,91.6,131.9,103,104.5,123.2,137.5,
285," 0:23:42",1422,1422,93.4,131.3,104.1,103,123.9,152.1,
286," 0:23:47",1427.4,1427.4,96.3,130.2,102.7,104.2,137.3,151.8,
287," 0:23:52",1432,1432,104.1,127.8,104.9,102.3,144.8,152.1,
288," 0:23:57",1437,1437,106.5,128.4,112.2,103.8,144.2,150.4,
289," 0:24:02",1442,1442,109.5,126.9,113.7,102.8,145.7,147.6,
290," 0:24:07",1447,1447,108,126.9,114.4,102.1,146.9,145.5,
291," 0:24:12",1452.4,1452.4,108.2,126.6,114.8,103.6,148.4,142.9,
292," 0:24:17",1457,1457,108.4,124.1,114.1,101.8,148.9,139.9,
293," 0:24:22",1462,1462,110,124.9,114.4,101.6,144.6,137.8,
294," 0:24:27",1467.4,1467.4,109.7,123.7,112.1,100.8,144.9,134.7,
295," 0:24:32",1472,1472,109.1,121.7,112.6,101.8,140.7,134.1,
296," 0:24:37",1477,1477,108.2,120.4,110.9,97.2,137.5,133.4,
297," 0:24:42",1482.1,1482.1,107.4,119.2,109.4,97.9,139.8,133.9,
298," 0:24:47",1487,1487,105.3,120,107.8,97.2,140.7,137.6,
299," 0:24:52",1492,1492,107.1,118,107.8,96.2,140.5,138.1,
300," 0:24:57",1497,1497,105.2,117.4,105.4,95.6,139.3,139.6,
301," 0:25:02",1502,1502,104.6,115.1,105.2,95.1,140.3,140.4,
302," 0:25:07",1506.9,1506.9,103.3,114.6,107.9,95,140.7,146.6,
303," 0:25:12",1511.9,1511.9,102.5,113.8,106.2,93.8,138.3,149.8,
304," 0:25:17",1516.9,1516.9,101.2,112.2,105.9,95.4,136.9,148,
305," 0:25:22",1522,1522,101.9,112.7,104.6,96,136.3,148.9,
306," 0:25:27",1526.9,1526.9,103,112.3,102.1,96.4,134.7,147.3,
307," 0:25:32",1532,1532,100.5,110,102.6,95.4,130.8,146.9,
308," 0:25:37",1537,1537,100.1,108.3,102.4,95.1,126.7,148.2,
309," 0:25:42",1542,1542,99.5,109,101,94.6,123.1,147.3,
310," 0:25:47",1547.4,1547.4,101.2,107.5,100.7,93.1,121.5,144.6,
311," 0:25:52",1552,1552,98.9,107.7,98.9,91.7,119.2,145,
312," 0:25:57",1557,1557,99.8,106.4,99.2,92.1,117.4,142.5,
313," 0:26:02",1561.9,1561.9,97.7,106.8,99.8,91.3,116.8,137.2,
314," 0:26:07",1566.9,1566.9,97.8,103.7,100.1,92.4,118.5,135.8,
315," 0:26:12",1572,1572,97.4,104.6,100.1,91.9,125.9,136.3,
316," 0:26:17",1576.9,1576.9,97,102.1,99.9,93.8,127.9,136.1,
317," 0:26:22",1581.9,1581.9,95.2,101,100.3,97.6,129.3,134.7,
318," 0:26:27",1586.9,1586.9,95.2,101.3,100.4,104.3,128.2,134.9,
319," 0:26:32",1592.3,1592.3,93.7,100.6,100.8,112,128.8,133.1,
320," 0:26:37",1596.9,1596.9,92,100,101.6,112.8,125.3,130.5,
321," 0:26:42",1601.9,1601.9,92.7,100.5,101.5,114,124.2,131.9,
322," 0:26:47",1606.9,1606.9,92.6,102.3,102.8,112.8,122.9,131.2,
323," 0:26:52",1611.9,1611.9,90.7,100.4,115.1,113.1,119.7,129.1,
324," 0:26:57",1616.8,1616.8,90.1,100.4,127.8,110.3,116.6,129,
325," 0:27:02",1621.8,1621.8,91,98.5,135.8,110.4,115.1,128.2,
326," 0:27:07",1626.7,1626.7,90.1,98.5,137.5,110.5,113.9,127.3,
327," 0:27:12",1631.8,1631.8,88.4,98.9,136.6,111.2,113.3,128.3,
328," 0:27:17",1636.8,1636.8,89.6,98.5,137.7,109,113,134.1,
329," 0:27:22",1641.7,1641.7,88.4,96.6,137.1,109.2,112.4,144.7,
330," 0:27:27",1646.7,1646.7,89.6,98.3,137.6,107.7,118.9,144.6,
331," 0:27:32",1652.2,1652.2,90,99.2,136.3,108,119.2,142.1,
