NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
1851, 2:42:44,9243.8,9764.1,137.7,164.8,154.4,157.2,146.4,163.2,,,
1852, 2:42:49,9248.8,9769.1,137.9,164.7,152.8,151.7,145,163.1,,,
1853, 2:42:54,9253.5,9773.8,138.6,159.4,149.4,148.3,145.3,162.7,,,
1854, 2:42:59,9258.5,9778.8,151.6,153.7,146.3,144.3,142.6,163.4,,,
1855, 2:43:04,9263.5,9783.8,149.6,150.7,140.6,143.7,142.8,156.9,,,
1856, 2:43:09,9268.5,9788.8,143.6,146.7,139.7,143.9,142.6,152.5,,,
1857, 2:43:14,9273.4,9793.7,136,142.8,138.2,142.8,146.9,151.3,,,
1858, 2:43:19,9278.4,9798.7,131.4,140.6,135.6,139.8,157.8,153.5,,,
1859, 2:43:24,9283.4,9803.7,127.6,145.9,130.6,142.2,152.5,164.5,,,
1860, 2:43:29,9288.4,9808.7,126.3,159.2,129.4,155.8,152.1,162.9,,,
1861, 2:43:34,9293.4,9813.7,126.4,152.8,125.2,162.7,163.9,159.5,,,
1862, 2:43:39,9298.4,9818.7,131.1,148.1,126,158.2,166.5,161.8,,,
1863, 2:43:44,9303.4,9823.7,150,146.8,130.7,149.7,163.7,178.6,,,
1864, 2:43:49,9308.5,9828.8,144.5,157.3,146.5,144.7,161.6,174.7,,,
1865, 2:43:54,9314,9834.3,145.4,154.1,150,154.4,154.7,168,,,
1866, 2:43:59,9318.6,9838.9,146.5,156.3,149.7,162.3,150.1,162.6,,,
1867, 2:44:04,9323.6,9843.9,148.2,149.4,143.9,158.7,162.3,155.2,,,
1868, 2:44:09,9328.6,9848.9,147.2,149.1,144.4,155.4,164.7,151.4,,,
1869, 2:44:14,9333.6,9853.9,142.7,163.4,146.1,151.8,162,163.2,,,
1870, 2:44:19,9339,9859.3,141.2,157.4,147.3,147.4,161.1,164.7,,,
1871, 2:44:24,9343.6,9863.9,138.3,151.8,148,144.7,159.8,166.7,,,
1872, 2:44:29,9348.6,9868.9,135.4,149.2,146.3,143.4,153.8,176.5,,,
1873, 2:44:34,9353.6,9873.9,146.8,144.8,142.2,152.5,149.9,171.8,,,
1874, 2:44:39,9358.6,9878.9,143.2,143.9,139.8,155.1,146.3,167,,,
1875, 2:44:44,9363.7,9884,139,143.6,135.9,151.5,148.6,162.5,,,
1876, 2:44:49,9368.8,9889.1,133.6,142.1,132.5,148,156.4,170.3,,,
1877, 2:44:54,9373.7,9894,131.6,143.7,129.8,143.5,152.3,169.9,,,
1878, 2:44:59,9378.7,9899,130.8,142.5,128.3,140.5,150.7,161.9,,,
1879, 2:45:04,9383.8,9904.1,144.4,155.5,,139.1,152.6,158.5,,,
1880, 2:45:09,9388.7,9909,139.7,149.1,154.7,137.9,150.4,171.9,,,
1881, 2:45:14,9393.7,9914,133.8,162.1,148.6,139.3,149,169,,,
1882, 2:45:19,9398.6,9918.9,133.1,159.9,143.1,158.9,155.5,166.3,,,
1883, 2:45:24,9403.7,9924,147.8,149.9,137.9,147.6,152.1,162.6,,,
1884, 2:45:29,9408.7,9929,148,153.2,137,157.3,151.6,159.5,,,
1885, 2:45:34,9413.7,9934,146.2,153.2,135.8,155.3,162.6,158.3,,,
1886, 2:45:39,9418.6,9938.9,143.8,160.4,148.6,154.2,159.4,160,,,
1887, 2:45:44,9423.7,9944,136.6,159.9,151.6,155.2,154.7,164.7,,,
1888, 2:45:49,9428.6,9948.9,139.2,158.1,148.9,155.5,148.3,163.3,,,
1889, 2:45:54,9433.6,9953.9,145.3,154.3,147.5,159.4,142.6,166.2,,,
1890, 2:45:59,9438.6,9958.9,140.5,154.4,143.1,159,142.3,163.6,,,
1891, 2:46:04,9443.5,9963.8,135.2,147.9,138.1,152,150.2,160.8,,,
1892, 2:46:09,9448.5,9968.8,138.1,144.1,135.2,152.6,151.2,163.5,,,
1893, 2:46:14,9453.5,9973.8,133.9,146.7,131.4,150.4,149.2,160.9,,,
1894, 2:46:19,9459,9979.3,132.1,147.8,129.3,142,159.9,171.4,,,
1895, 2:46:24,9463.5,9983.8,139.8,144.8,141.3,136.7,156.1,177.1,,,
1896, 2:46:29,9468.5,9988.8,135.4,145.1,141,140.8,160.2,172.6,,,
1897, 2:46:34,9474,9994.3,132.8,145.3,144.9,150,165.2,164.9,,,
1898, 2:46:39,9478.7,9999,141.8,147.1,140.4,146.4,166.8,165,,,
1899, 2:46:45,9484.2,10004.5,150.8,157.5,137.4,142.4,163.3,178.2,,,
1900, 2:46:50,9489.2,10009.5,141.2,161.3,138.2,141.5,157.5,172.3,,,
1901, 2:46:54,9493.2,10013.5,140.9,158.6,137.9,147.5,157.4,168.5,,,
1902, 2:46:59,9498.2,10018.5,145.8,157.9,140.5,153.6,157.7,175.6,,,
1903, 2:47:04,9503.8,10024.1,147.8,156.3,151.9,152.6,153.4,176.9,,,
1904, 2:47:10,9509.2,10029.5,149.5,154.5,145.1,147.6,148.9,178.6,,,
1905, 2:47:14,9513.8,10034.1,149.3,160.4,137.2,143.5,145.9,171.4,,,
1906, 2:47:19,9518.3,10038.6,144.9,161,141.4,139.2,143.4,164.7,,,
1907, 2:47:24,9523.3,10043.6,141.7,160.8,150.3,143.7,145.7,167.6,,,
1908, 2:47:29,9528.3,10048.6,139.8,157.5,147.2,143.4,147.6,173.3,,,
1909, 2:47:34,9533.3,10053.6,138.7,154,142.8,143,152.6,171.6,,,
1910, 2:47:39,9538.3,10058.6,132.9,145.9,139.6,143,150.4,165.7,,,
1911, 2:47:44,9543.3,10063.6,131.2,145.7,136.3,141.5,148.9,172,,,
1912, 2:47:49,9548.3,10068.6,130.1,145.1,137.8,143.4,153.5,172.4,,,
1913, 2:47:54,9553.8,10074.1,125.5,153.2,136.5,157.6,155.9,169,,,
1914, 2:47:59,9558.3,10078.6,126.6,154.7,135,160,162.8,162.7,,,
1915, 2:48:04,9563.2,10083.5,128.9,154.7,134.5,156.4,164.5,164.2,,,
1916, 2:48:09,9568.8,10089.1,149,147.1,145.6,152.8,166.2,167,,,
1917, 2:48:14,9573.7,10094,153.6,144.2,144.5,148,165.4,165,,,
1918, 2:48:19,9578.8,10099.1,148.1,151.3,150.6,148.2,159,162.4,,,
1919, 2:48:24,9583.7,10104,149.5,157.8,153.2,157.8,154.2,159.7,,,
1920, 2:48:29,9588.8,10109.1,144.9,154.4,151.8,159.7,155.1,159.2,,,
1921, 2:48:34,9593.8,10114.1,139.4,153.7,152.1,162.1,161.3,160.2,,,
1922, 2:48:39,9598.7,10119,139.7,153.3,152.9,159.8,159.6,163.8,,,
1923, 2:48:44,9603.4,10123.7,146.7,150.9,149.5,157.3,160.6,165,,,
1924, 2:48:49,9608.3,10128.6,151.9,146.2,144.4,151.2,163.8,176.6,,,
1925, 2:48:54,9613.2,10133.5,151.6,152.9,138.7,146.6,158.8,175.6,,,
1926, 2:48:59,9618.8,10139.1,149,151.7,135.4,143.3,154.9,176.7,,,
1927, 2:49:04,9623.2,10143.5,143.2,148,145.3,139.9,152.6,175.9,,,
1928, 2:49:09,9628.7,10149,142.1,144.5,138.8,148.9,160.7,178,,,
1929, 2:49:14,9633.7,10154,140.3,141.3,135,147.9,165.6,174.9,,,
1930, 2:49:20,9639.2,10159.5,135.7,142.1,135.5,143.7,169.4,170.6,,,
1931, 2:49:24,9643.6,10163.9,130.3,140.7,131.5,141.6,164.5,174.9,,,
1932, 2:49:29,9648.5,10168.8,125.3,140.4,131.1,137.9,158.4,173.5,,,
1933, 2:49:34,9653.4,10173.7,133,139.9,133.4,137.6,158,174.6,,,
1934, 2:49:39,9658.5,10178.8,138.8,147.9,150.9,134.7,151.9,169.1,,,
1935, 2:49:44,9663.4,10183.7,134.9,147.1,148.9,138.1,148.5,172.1,,,
1936, 2:49:49,9668.5,10188.8,138.4,151.7,147.4,143.4,147.7,177.3,,,
1937, 2:49:54,9673.5,10193.8,138.1,162.6,148.3,140.3,147.1,172.4,,,
1938, 2:49:59,9678.4,10198.7,143.1,159.4,146.3,138.4,145.8,170.6,,,
1939, 2:50:04,9683.4,10203.7,137.3,151.9,141.7,141.5,146.9,167,,,
1940, 2:50:10,9689.2,10209.5,151.2,151,143.1,153.1,147.4,163.5,,,
1941, 2:50:14,9693.4,10213.7,151.1,148,140.2,148.5,155.7,165.8,,,
1942, 2:50:19,9698.3,10218.6,150.7,155.6,146.1,159,157.3,169.9,,,
1943, 2:50:24,9703.4,10223.7,149.2,160.3,153.2,162.1,155.7,170.1,,,
1944, 2:50:29,9708.3,10228.6,147.5,153.2,154.7,155.6,169.4,166.6,,,
1945, 2:50:34,9713.3,10233.6,148.4,146,155,153.3,161.5,167.1,,,
1946, 2:50:39,9718.3,10238.6,143.3,149.1,152.2,159.5,172.9,160.8,,,
1947, 2:50:44,9723.2,10243.5,140.3,156.3,149.2,158,167.9,159.3,,,
1948, 2:50:49,9728.8,10249.1,135.1,152.4,144.9,156.7,160.8,161.2,,,
1949, 2:50:54,9733.3,10253.6,130.3,157.5,141.9,159.7,159.7,159.8,,,
1950, 2:50:59,9738.8,10259.1,128,153.8,136.8,157.3,163.4,158.8,,,
1951, 2:51:04,9743.7,10264,126.7,149.7,133.7,152.6,160.8,158.6,,,
1952, 2:51:09,9748.8,10269.1,128.4,152.6,131.4,146.9,162.5,154,,,
1953, 2:51:15,9754.2,10274.5,136.8,150.4,130.1,142.4,162.8,152.9,,,
1954, 2:51:19,9758.3,10278.6,137.1,146.8,130,139.2,160.6,152,,,
1955, 2:51:24,9763.8,10284.1,140.3,141.1,128,144,154,149.5,,,
1956, 2:51:29,9768.4,10288.7,139,138.5,126.1,160.3,158.4,147.2,,,
1957, 2:51:34,9773.4,10293.7,135.1,137,133.3,155,158.6,150,,,
1958, 2:51:39,9778.3,10298.6,132.8,138.1,146.9,148.6,153.8,156.2,,,
1959, 2:51:44,9783.8,10304.1,130.2,136.4,140.1,147.7,163.1,164.5,,,
1960, 2:51:49,9788.4,10308.7,133.1,137,137.2,148.6,165.1,165.5,,,
1961, 2:51:54,9793.4,10313.7,144.1,158.8,146.1,146,163.5,178.1,,,
1962, 2:51:59,9798.3,10318.6,136.5,158.3,147.1,143.4,163.4,166.4,,,
1963, 2:52:04,9803.3,10323.6,146.9,152.6,148.1,141.4,158.3,174.8,,,
1964, 2:52:09,9808.3,10328.6,146.5,149.6,146.9,142.7,153.5,171.9,,,
1965, 2:52:14,9813.7,10334,152.3,157.5,146,158.1,152.6,173,,,
1966, 2:52:19,9818.8,10339.1,153.5,156.1,142.7,157.6,162.6,176.2,,,
1967, 2:52:24,9823.4,10343.7,150.7,147.4,138.1,154.7,165.4,174.5,,,
1968, 2:52:29,9828.3,10348.6,140.3,146.2,135.5,149.8,161.9,173.5,,,
1969, 2:52:34,9833.4,10353.7,138.2,160.7,148.6,145.4,161.1,170.2,,,
1970, 2:52:39,9838.3,10358.6,137.1,160.3,145.7,140.5,165.1,170.5,,,
1971, 2:52:44,9843.3,10363.6,132.5,160.8,142.8,141.4,162.9,171.9,,,
1972, 2:52:49,9848.3,10368.6,142,158.3,138.6,145.1,160.1,174.9,,,
1973, 2:52:54,9853.2,10373.5,148.4,153.5,137.1,154.7,156.2,171.1,,,
1974, 2:52:59,9858.9,10379.2,150.8,148.5,132.7,165.5,153.8,168.4,,,
1975, 2:53:04,9863.9,10384.2,151.8,143.9,129.3,160.7,147.6,169.5,,,
1976, 2:53:09,9868.5,10388.8,147.1,141.2,128.3,149.5,146.6,169.3,,,
1977, 2:53:14,9873.4,10393.7,142.6,140.3,147.6,144.2,145.6,165.8,,,
1978, 2:53:19,9878.4,10398.7,136.5,137.8,146.6,147.7,147.2,160.4,,,
1979, 2:53:24,9883.3,10403.6,132.2,142.8,138.5,148,149.6,157.2,,,
1980, 2:53:29,9888.4,10408.7,130.6,156.8,134.8,146.9,149.3,154.3,,,
1981, 2:53:34,9893.4,10413.7,128.8,156.4,129.1,152.6,148.3,154.6,,,
1982, 2:53:39,9898.3,10418.6,127.4,150.6,124.9,164.7,145.7,154.6,,,
1983, 2:53:44,9903.4,10423.7,126.5,145.1,125.8,162.6,143.4,155.7,,,
1984, 2:53:49,9908.3,10428.6,127,143.5,130.4,154.8,143.9,154,,,
1985, 2:53:54,9913.3,10433.6,123.3,151.4,148.8,155.6,143.1,153.8,,,
1986, 2:53:59,9918.3,10438.6,124.8,159.7,150.5,162.4,142.6,154.3,,,
1987, 2:54:04,9923.6,10443.9,124.4,156,147.4,157.1,160,169.6,,,
1988, 2:54:09,9928.5,10448.8,126.6,156.1,146.1,151.9,158.4,171,,,
1989, 2:54:14,9933.5,10453.8,146.9,155.8,148,159,159.2,168.2,,,
1990, 2:54:19,9939,10459.3,146.8,151.6,147.4,160.1,165.2,159.4,,,
1991, 2:54:24,9943.6,10463.9,145,149.7,144.8,161.6,164,163.3,,,
1992, 2:54:29,9948.5,10468.8,147.8,146.7,145.3,157.3,166.6,163.5,,,
1993, 2:54:34,9953.5,10473.8,145.1,143.1,142.6,153.5,164.7,168.3,,,
1994, 2:54:39,9958.5,10478.8,145.6,141.9,146,157.9,161.6,166.8,,,
1995, 2:54:44,9963.5,10483.8,144.6,141.3,151.3,159.6,154.4,162.8,,,
1996, 2:54:49,9968.5,10488.8,140.2,139.3,151.3,164.2,150.8,155.1,,,
1997, 2:54:54,9973.6,10493.9,138.1,141.3,150.5,159.5,157,155.7,,,
1998, 2:54:59,9978.6,10498.9,135.2,146.5,148.6,156.1,162.6,154.8,,,
1999, 2:55:04,9983.5,10503.8,133.7,151.3,145.8,153.6,166.1,165.4,,,
2000, 2:55:09,9988.5,10508.8,130.9,166,142.2,146.3,164.5,163.9,,,
2001, 2:55:14,9993.6,10513.9,126,155.5,139.9,140.5,163.4,175.9,,,
2002, 2:55:19,9998.5,10518.8,124.1,150.9,135,137.3,160.3,173,,,
2003, 2:55:24,10003.5,10523.8,123.4,146.1,130.8,137,155.9,167.8,,,
2004, 2:55:29,10008.6,10528.9,135.3,146.4,127.5,136.3,152.8,172.8,,,
2005, 2:55:34,10013.6,10533.9,141.2,154,126,149.2,154.8,178.2,,,
2006, 2:55:39,10018.6,10538.9,138.1,165.2,127.3,147.1,155.6,179.6,,,
2007, 2:55:44,10023.6,10543.9,134.8,163,135.4,143.1,154.5,177.1,,,
2008, 2:55:49,10028.6,10548.9,133.5,160.1,142,141.9,150.8,170,,,
2009, 2:55:54,10033.6,10553.9,147.3,161.1,135.5,139.6,148.2,163.6,,,
2010, 2:55:59,10039,10559.3,140.3,160.4,135.3,138.6,148.4,169.9,,,
2011, 2:56:04,10043.6,10563.9,137.5,161.3,146.2,139.8,145.2,174.3,,,
2012, 2:56:09,10048.6,10568.9,137.9,160.7,149.2,134.2,143.8,172.2,,,
2013, 2:56:14,10053.6,10573.9,135.7,154.3,147.4,153.1,140.8,164.9,,,
2014, 2:56:19,10059.1,10579.4,140.8,158.7,148.3,146.6,141.6,171.2,,,
2015, 2:56:24,10063.7,10584,146.1,156.1,145.4,154.8,139.8,167.8,,,
2016, 2:56:29,10069.1,10589.4,146.8,155.4,140.1,158.5,143.7,170.3,,,
2017, 2:56:34,10073.7,10594,141.4,153.9,135.1,156.7,155.3,164.1,,,
2018, 2:56:40,10079.2,10599.5,136,159.7,133,153.6,151.4,174.9,,,
2019, 2:56:44,10083.8,10604.1,137.7,155,143.7,158.9,148.6,174.5,,,
2020, 2:56:49,10088.8,10609.1,154.4,148.9,144.1,157.2,144.3,172.5,,,
2021, 2:56:54,10093.3,10613.6,156.9,153.1,138.8,157.2,143.7,166.3,,,
2022, 2:56:59,10098.8,10619.1,153.5,154.6,137.9,152.5,145.7,162.4,,,
2023, 2:57:04,10103.3,10623.6,146.9,153.1,137.6,146.4,162.8,158.9,,,
2024, 2:57:09,10108.3,10628.6,140,155.8,153.9,144.5,157.1,157.4,,,
2025, 2:57:14,10113.3,10633.6,134.1,155.3,148.8,154.8,155.7,165.8,,,
2026, 2:57:19,10118.7,10639,132.5,152.9,144.6,158.3,151.6,168.9,,,
2027, 2:57:24,10123.2,10643.5,146.6,150,139.2,152.3,151.2,168,,,
2028, 2:57:29,10128.7,10649,146.1,148.3,136.5,150.2,151.6,164.1,,,
2029, 2:57:34,10133.8,10654.1,144.1,145.2,130.2,157.6,166,160,,,
2030, 2:57:39,10138.3,10658.6,139.8,142.7,127.6,157.5,168.5,159.8,,,
2031, 2:57:44,10143.8,10664.1,132.3,145.4,123.8,156.9,166.6,159.2,,,
2032, 2:57:49,10148.4,10668.7,128.6,154.4,137.2,153.1,159.8,156.3,,,
2033, 2:57:54,10153.4,10673.7,143.2,147.7,145.7,155.6,155,162.2,,,
2034, 2:57:59,10158.4,10678.7,154.4,146.7,141.4,150.8,151.4,164.3,,,
2035, 2:58:04,10163.3,10683.6,144.6,145.1,139.4,143.6,150.2,171.8,,,
2036, 2:58:09,10168.3,10688.6,148.4,150.2,142.8,145.3,155.6,170.4,,,
2037, 2:58:14,10173.8,10694.1,151.2,154.8,150.4,142.8,158.4,174.8,,,
2038, 2:58:20,10179.2,10699.5,147,149.3,143.3,136,154.3,173.2,,,
2039, 2:58:24,10183.7,10704,138.8,148,142.8,132.2,165.1,175.9,,,
2040, 2:58:29,10188.7,10709,147.8,151.9,151,132.7,162.5,174.8,,,
2041, 2:58:34,10193.8,10714.1,144.1,156.7,148.9,133.7,160.3,168.5,,,
2042, 2:58:39,10198.3,10718.6,139.7,148.7,148.6,137.2,156.1,169.1,,,
2043, 2:58:44,10203.3,10723.6,133.6,159.7,146.5,149,158.3,169.8,,,
2044, 2:58:49,10208.4,10728.7,129.6,165,143,146.8,160,162.8,,,
2045, 2:58:54,10213.5,10733.8,129.3,161.7,140.5,144.1,156.5,164.1,,,
2046, 2:58:59,10218.5,10738.8,131.4,160.4,139.9,140.8,154.4,168.2,,,
2047, 2:59:04,10223.4,10743.7,149.9,154.9,130.1,139.5,153.5,168.7,,,
2048, 2:59:09,10228.4,10748.7,150,150.3,124.6,136.7,149.6,167.1,,,
2049, 2:59:14,10233.3,10753.6,150.3,157.9,120.8,137.6,146.8,164.7,,,
2050, 2:59:19,10238.4,10758.7,146.6,156.7,153.1,150.3,150.4,159.8,,,
2051, 2:59:24,10243.4,10763.7,141.1,158.4,158,149.8,166.5,154.6,,,
2052, 2:59:29,10248.5,10768.8,141.6,158.1,158.3,146.8,163.6,161.8,,,
2053, 2:59:34,10253.4,10773.7,141.6,158,149.5,142.8,157.4,162.2,,,
2054, 2:59:39,10258.4,10778.7,137.1,154.3,142.6,140.1,151.1,159.5,,,
2055, 2:59:44,10263.4,10783.7,135.4,155.8,134.8,142.8,150.8,156.3,,,
2056, 2:59:49,10268.4,10788.7,133.7,153.9,134.2,149.4,158.6,158.6,,,
2057, 2:59:54,10273.4,10793.7,129.7,156.2,134.2,148.9,163.6,165,,,
2058, 2:59:59,10278.8,10799.1,127.8,156.2,132.7,144.1,159.6,160.1,,,
2059, 3:00:04,10283.4,10803.7,127.8,155,131.7,143.1,161,161.9,,,
2060, 3:00:09,10288.3,10808.6,126.8,149.6,131.6,161.5,160.5,170.2,,,
2061, 3:00:14,10293.3,10813.6,126.2,146,143.6,158.8,164.9,172.8,,,
2062, 3:00:19,10298.2,10818.5,125.6,142.6,144.8,152.3,161.6,175.9,,,
2063, 3:00:24,10303.4,10823.7,127.5,147.7,141.7,156.6,161.3,174.2,,,
2064, 3:00:29,10308.4,10828.7,127.4,150,145.4,157.9,155.2,172.8,,,
2065, 3:00:34,10313.3,10833.6,132.6,147.4,144.3,151.3,164.2,171.9,,,
2066, 3:00:39,10318.3,10838.6,133.2,142.2,147.9,149.9,158.2,167.8,,,
2067, 3:00:44,10323.3,10843.6,152,144.8,149.1,147.3,155.6,167.7,,,
2068, 3:00:49,10328.8,10849.1,150.6,153.8,145.4,146.8,150,163.6,,,
2069, 3:00:54,10333.8,10854.1,145.8,153.7,142.9,144.8,148.9,165.3,,,
2070, 3:00:59,10338.5,10858.8,135.8,148.8,148.6,144.6,146.8,165.1,,,
2071, 3:01:04,10343.5,10863.8,129.4,148.3,148.5,150.9,161.4,161.3,,,
2072, 3:01:09,10348.5,10868.8,135.7,145,149.1,144.9,158.7,158.9,,,
2073, 3:01:14,10353.4,10873.7,145.5,144.2,145.6,144.8,155.1,156.3,,,
2074, 3:01:19,10358.5,10878.8,147.7,142.8,142.5,156.5,150.8,156.1,,,
2075, 3:01:24,10363.4,10883.7,151.9,141.2,138,161.4,151,156.3,,,
2076, 3:01:29,10368.4,10888.7,148.4,139.2,135.4,155.4,151.8,164.1,,,
2077, 3:01:34,10373.4,10893.7,145.8,135.9,137.2,156.5,157.9,176.9,,,
2078, 3:01:39,10378.4,10898.7,137.1,135.8,148.4,154.9,159.6,177.7,,,
2079, 3:01:44,10383.3,10903.6,133.3,136.5,145.1,159.3,155.3,178.9,,,
2080, 3:01:49,10388.3,10908.6,143.2,144.8,144,157.2,165.9,176.2,,,
2081, 3:01:54,10393.3,10913.6,149.9,144.1,140.5,153.6,171.2,167,,,
2082, 3:01:59,10398.2,10918.5,149.2,148.7,139.5,154.1,168.2,177.9,,,
2083, 3:02:05,10404.2,10924.5,146.8,155.6,134.5,157,161.9,177.3,,,
2084, 3:02:09,10408.5,10928.8,145.3,151.7,131.1,163.3,157.9,171.5,,,
2085, 3:02:14,10413.4,10933.7,141.5,145.6,129,162.7,150.7,173.4,,,
2086, 3:02:19,10418.3,10938.6,136.6,142.5,129.7,159.7,148.9,173.1,,,
2087, 3:02:24,10423.4,10943.7,134.2,163,150,156.5,147.1,170.6,,,
2088, 3:02:29,10428.3,10948.6,134.1,164.1,141.7,150,151.2,166.1,,,
2089, 3:02:34,10433.3,10953.6,146.6,153.6,132.8,146.7,160.2,159.5,,,
2090, 3:02:39,10438.3,10958.6,143.2,148.3,126.4,143.1,157.4,158.2,,,
2091, 3:02:44,10443.8,10964.1,143.4,145,122,140.5,156.4,161.2,,,
2092, 3:02:49,10448.3,10968.6,145.2,141.1,123.2,139.1,153.7,168.7,,,
2093, 3:02:54,10453.3,10973.6,143.2,139.6,148.6,137.5,152.1,168.1,,,
2094, 3:02:59,10458.8,10979.1,143.7,144.4,151.8,136.2,154.7,163.2,,,
2095, 3:03:04,10463.8,10984.1,143.1,159.7,151.2,134.7,168.1,162.2,,,
2096, 3:03:09,10468.8,10989.1,138.3,160.7,147.3,134.4,168.2,156.8,,,
2097, 3:03:14,10473.8,10994.1,137.9,157.2,142.8,138,167,158.7,,,
2098, 3:03:19,10478.7,10999,138.6,153.2,139.4,149,163.8,169,,,
2099, 3:03:24,10483.7,11004,137.1,157.8,137.1,160.9,164.5,163.5,,,
2100, 3:03:29,10488.7,11009,135.9,158.7,137.1,159.2,167.3,161,,,
2101, 3:03:34,10493.7,11014,136.1,154.4,133.2,157.6,162.2,155.4,,,
2102, 3:03:39,10498.7,11019,132.6,161,132.4,157.7,158.6,154,,,
2103, 3:03:44,10503.6,11023.9,134.8,164.1,131.9,155.1,161.4,154.4,,,
2104, 3:03:49,10508.3,11028.6,132.2,162.5,138.3,152.7,162.9,155,,,
2105, 3:03:54,10513.8,11034.1,152.4,159.4,146.2,147.4,160.2,153.7,,,
2106, 3:03:59,10518.8,11039.1,149.5,153.9,145,146,160.5,168.1,,,
2107, 3:04:04,10523.9,11044.2,150.2,149.2,140.6,142.4,162.8,174.2,,,
2108, 3:04:09,10528.5,11048.8,144.3,145.2,133.6,145.1,164.6,171.1,,,
2109, 3:04:14,10533.5,11053.8,139.7,143.9,132.1,140.7,162.2,173.6,,,
2110, 3:04:19,10538.4,11058.7,133.4,142.8,147.7,143.7,155.6,169.9,,,
2111, 3:04:24,10544.1,11064.4,132.2,139.6,152,145.1,152.2,165.8,,,
2112, 3:04:29,10548.7,11069,131.5,142.8,145.3,161.8,153.4,159.6,,,
2113, 3:04:34,10553.7,11074,134.5,143.3,144.3,155.8,166.5,159,,,
2114, 3:04:39,10558.7,11079,142,140.3,140.4,147.7,164.8,168.7,,,
2115, 3:04:44,10563.8,11084.1,136.3,138.5,135.6,146,160.1,169,,,
2116, 3:04:49,10568.8,11089.1,145.8,144.9,134.2,164.1,157.9,168.4,,,
2117, 3:04:54,10573.7,11094,147.7,147.1,137.6,168.8,151.2,163.7,,,
2118, 3:04:59,10578.7,11099,140.9,146.2,147.7,161.3,144.9,159.2,,,
2119, 3:05:04,10583.8,11104.1,139.4,166,152.4,157.8,144.1,156.7,,,
2120, 3:05:09,10588.7,11109,142.4,166.1,148,148.2,147.5,158,,,
2121, 3:05:14,10593.8,11114.1,138,163.3,147.9,143.1,160.1,160.9,,,
2122, 3:05:19,10598.8,11119.1,143,159.1,143.2,140.4,160.5,161,,,
2123, 3:05:24,10603.7,11124,153.3,154.6,140.8,142,158.7,160.6,,,
2124, 3:05:30,10609.2,11129.5,155.7,148.9,134,142,154.5,156.6,,,
2125, 3:05:34,10613.7,11134,154.4,143.7,130.9,159.4,148.4,157.8,,,
2126, 3:05:40,10619.2,11139.5,149.5,137.6,132.4,156.7,147.7,155.7,,,
2127, 3:05:44,10623.3,11143.6,145.1,136.3,157.2,152.8,144.4,157.7,,,
2128, 3:05:49,10628.2,11148.5,136.8,135.8,149.7,152,144,160.8,,,
2129, 3:05:54,10633.8,11154.1,126.3,138.5,141.4,165.6,140.3,160.5,,,
2130, 3:05:59,10638.4,11158.7,123.5,148,135.8,164.4,141.7,162.6,,,
2131, 3:06:04,10643.9,11164.2,118.8,156.3,129.4,164.5,139.7,163.2,,,
2132, 3:06:09,10648.5,11168.8,117.5,151.8,127.5,159.7,145.1,162.8,,,
2133, 3:06:14,10653.4,11173.7,120.5,145.9,125.9,159.3,164.7,172.8,,,
2134, 3:06:19,10658.4,11178.7,144.2,159.8,122,158.1,162.1,182,,,
2135, 3:06:24,10663.4,11183.7,145.6,157.2,121.2,157.9,156.3,178.9,,,
2136, 3:06:29,10668.4,11188.7,142.3,152.9,129.8,154.1,152.1,178.2,,,
2137, 3:06:34,10673.3,11193.6,137.1,151.1,157.3,149.7,162.8,175.3,,,
2138, 3:06:39,10678.4,11198.7,143.7,146.6,146.3,144.2,166.3,177.7,,,
2139, 3:06:44,10683.3,11203.6,148.1,148.5,142.5,141.9,160.2,180.9,,,
2140, 3:06:49,10688.4,11208.7,148.4,153.8,140.2,149.3,162.6,178,,,
2141, 3:06:54,10693.9,11214.2,143.8,148.1,146.6,158.6,158.2,166.8,,,
2142, 3:07:09,10708.9,11229.2,137,147.9,147.2,155.8,148.3,166.8,,,
2143, 3:07:14,10713.4,11233.7,135,165.1,148.5,155.2,146.6,162.5,,,
