NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,7/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
Transducer 1,7680,0,300,10,,,,,
Transducer 2,6680,0,300,11,,,,,
Transducer 3,8680,0,300,12,,,,,
Transducer 4,5680,0,300,13,,,,,
Transducer 5,4680,0,300,14,,,,,
Transducer 6,3680,0,300,15,,,,,
,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,
,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6
437, 0:36:22,2181.8,2181.8,104.5,115.7,102,126.1,146,144.7
438, 0:36:27,2186.7,2186.7,103.5,114.8,108.1,126.4,145.3,135.2
439, 0:36:32,2191.8,2191.8,104.9,113.5,118.6,127,146.1,132.6
440, 0:36:37,2196.7,2196.7,104.2,115.4,124.1,123.8,144.4,134.2
441, 0:36:42,2201.7,2201.7,105.1,111.1,128.3,122.9,140.5,140.3
442, 0:36:47,2207.2,2207.2,105.2,110.8,130.1,121.9,139.3,139.1
443, 0:36:52,2211.8,2211.8,107.4,112,123,120.8,136.8,137.7
444, 0:36:57,2217.2,2217.2,121.9,112.8,124.4,120.6,135.7,135.4
445, 0:37:02,2221.8,2221.8,142,112.4,123.5,118.3,132.5,134.3
446, 0:37:07,2226.8,2226.8,137.7,113.5,121,117.5,131,132.5
447, 0:37:12,2231.7,2231.7,133.4,113.4,127.3,119.3,128.3,127.3
448, 0:37:17,2236.8,2236.8,128.2,113.5,123.7,119.2,125.2,127.6
449, 0:37:22,2241.7,2241.7,125.6,113.6,122.9,119.5,122.7,127
450, 0:37:27,2246.7,2246.7,120.9,115,123.4,117.5,122,126.7
451, 0:37:32,2251.7,2251.7,118.4,117.3,124.1,115.3,121,124.5
452, 0:37:37,2256.7,2256.7,116.3,156.9,123.4,113.9,127.1,124.4
453, 0:37:42,2261.6,2261.6,115.6,154,122.8,114.2,130,125.7
454, 0:37:47,2266.7,2266.7,114.8,154.1,126.7,113.1,129.4,127.7
455, 0:37:52,2271.6,2271.6,117.1,152,125,112.8,128.6,127.9
456, 0:37:57,2276.6,2276.6,128.7,152.5,122.3,113.8,125.6,130.1
457, 0:38:02,2282.1,2282.1,141.3,153.3,122.1,114.6,125.8,156.6
458, 0:38:07,2287,2287,143.5,151.5,120.9,114,125.8,154.5
459, 0:38:12,2292,2292,145.2,152.6,121.2,114.2,127,154.2
460, 0:38:17,2297,2297,144.8,150.7,119.9,116,126.7,153.6
461, 0:38:22,2302,2302,141.2,142.6,116.8,116.7,125.8,155.7
462, 0:38:27,2306.9,2306.9,143.8,143.5,116.1,116,124.4,155.6
463, 0:38:32,2312,2312,143.8,143.5,114.5,117.9,121.3,154.1
464, 0:38:37,2317,2317,142.4,141.8,114.4,165.6,122.1,153.5
465, 0:38:42,2322,2322,142.4,136.9,111.6,142.9,119,151.3
466, 0:38:47,2326.9,2326.9,142.6,134.5,110.6,166.1,120.9,145.5
467, 0:38:52,2331.9,2331.9,140.8,130.1,108.4,164.4,117.6,143.5
468, 0:38:57,2336.9,2336.9,140.1,126.2,107.2,160.6,118.5,143.8
469, 0:39:02,2341.8,2341.8,138.3,126.4,107.1,157.7,119.7,143.9
470, 0:39:07,2346.9,2346.9,134.6,125.1,107.8,153.6,119.8,141.8
471, 0:39:12,2351.9,2351.9,133.4,122.6,106.1,146.6,120.8,139.2
472, 0:39:17,2357.3,2357.3,129,119.7,103.6,141.6,138,133.2
473, 0:39:22,2362.4,2362.4,128,118.2,101.7,143.8,145.4,130.2
474, 0:39:27,2367,2367,126.5,120,103.7,154.2,141.1,126.1
475, 0:39:32,2371.9,2371.9,123.2,121.5,100.9,156,141.1,127
476, 0:39:37,2377.3,2377.3,123.8,130.9,102.7,145.3,136,129.3
477, 0:39:42,2381.9,2381.9,120.5,129.7,100.4,150.4,137.1,127.4
478, 0:39:47,2386.9,2386.9,120.3,133.1,101.2,143.3,138.3,128
479, 0:39:52,2392.4,2392.4,118.6,131.1,98.1,138.7,134.9,127.6
480, 0:39:57,2396.9,2396.9,117.4,132.2,96.8,137.5,132.8,127
481, 0:40:02,2401.9,2401.9,115.9,133.9,94.8,144.9,133.1,126.2
482, 0:40:07,2407.4,2407.4,115.7,133,92.8,143.9,129.3,125.1
483, 0:40:12,2411.9,2411.9,114.8,132.8,94.5,152.1,127.9,122.7
484, 0:40:17,2416.9,2416.9,111.9,133.7,94.9,157.5,124.4,119.1
485, 0:40:22,2422,2422,110.7,132.8,96.5,160.5,124.6,116.2
486, 0:40:27,2426.9,2426.9,110,130.8,92.5,161.8,126.1,117.9
487, 0:40:32,2431.9,2431.9,108.4,130.5,93,162.5,124.5,119
488, 0:40:37,2436.9,2436.9,109.3,129.9,93,158.3,123.8,117.9
489, 0:40:42,2441.8,2441.8,105.5,125.9,91.6,158.9,122.3,117.1
490, 0:40:47,2446.9,2446.9,107.8,127.2,91.9,153.3,122.9,117
491, 0:40:52,2451.8,2451.8,105.8,128.6,91.5,154.2,121.4,117.1
492, 0:40:57,2456.8,2456.8,102.9,128.6,89.6,151.4,121.7,116.4
493, 0:41:02,2461.7,2461.7,106.8,127,88.4,152.5,124.9,115.5
494, 0:41:07,2466.8,2466.8,107,125.3,89.3,147,124.5,114.3
495, 0:41:12,2471.7,2471.7,109.1,123.2,87.3,147.6,123.5,116.3
496, 0:41:17,2476.7,2476.7,118.6,121.8,86.7,144,121.4,117.6
497, 0:41:22,2482.2,2482.2,139.4,122.3,84.9,142.8,123.8,118
498, 0:41:27,2487.2,2487.2,143.8,119.4,84.6,141.8,125.8,118.2
499, 0:41:32,2491.8,2491.8,139.9,117.1,83,139.8,139.5,119.4
500, 0:41:37,2496.8,2496.8,138.1,114.4,83.2,134.8,148.5,152.5
501, 0:41:42,2501.8,2501.8,139.4,114.8,83.5,134.5,149.6,145.7
502, 0:41:47,2506.7,2506.7,136.5,113.4,83.2,131.3,151.5,161.9
503, 0:41:52,2511.8,2511.8,133.4,111.8,84.8,129.8,156.1,162.1
504, 0:41:57,2516.8,2516.8,133.1,113,87.4,127.3,155.4,159.8
505, 0:42:02,2521.7,2521.7,130.8,110.5,87.8,127.9,156.9,160.7
506, 0:42:07,2526.8,2526.8,126.2,110.4,85.4,126.1,158,158.3
507, 0:42:12,2531.8,2531.8,125.4,110.6,86.7,125.1,158.4,154.5
508, 0:42:17,2536.7,2536.7,125.2,107.6,87.2,121.5,155.7,147.8
509, 0:42:22,2541.7,2541.7,119.6,107.7,87.9,120.3,155.2,145.2
510, 0:42:27,2546.7,2546.7,118.6,107.7,103.2,119.5,150.4,145.1
511, 0:42:32,2551.7,2551.7,118.7,106,112.5,118.9,152.2,145.5
512, 0:42:37,2556.7,2556.7,116.5,106,121.5,120.6,148.3,145.6
513, 0:42:42,2561.7,2561.7,114,109,128.4,122.9,149.8,143.8
514, 0:42:47,2566.9,2566.9,110.1,108.2,126.5,138.9,146.4,144.2
515, 0:42:52,2571.9,2571.9,110.7,108.3,126.4,139.4,146.4,135.7
516, 0:42:57,2576.8,2576.8,111.7,107.3,122.7,143.5,144.1,133.2
517, 0:43:02,2581.8,2581.8,110.8,108.2,123.4,142.1,141.5,130.5
518, 0:43:07,2586.8,2586.8,110.9,109,125.5,140.3,140.6,126.7
519, 0:43:12,2591.8,2591.8,109.9,108.2,122.6,138.3,142.4,125.7
520, 0:43:17,2596.8,2596.8,107.8,109.6,117.2,136.8,141.2,125.5
521, 0:43:22,2601.8,2601.8,108.9,110.4,115.7,137.5,139.1,124.7
522, 0:43:27,2606.7,2606.7,108.1,117.7,112,136.6,135.2,123.8
523, 0:43:32,2611.7,2611.7,108.5,134.8,113.6,136.9,135.1,123
524, 0:43:37,2617.2,2617.2,109,156.2,108.9,136,132.3,124.1
525, 0:43:42,2621.8,2621.8,113.4,161.6,107.3,132.8,130.2,121
526, 0:43:47,2626.7,2626.7,126.2,159.2,105.2,130.5,128.9,122.7
527, 0:43:52,2631.8,2631.8,136.9,158,103.2,129.3,125.2,120.4
528, 0:43:57,2636.7,2636.7,138.1,158.9,101.8,126.1,126.4,122.6
529, 0:44:02,2641.7,2641.7,138.6,162.1,98.4,127.6,128,124.8
530, 0:44:07,2646.7,2646.7,137.8,159.8,100,125,124.4,124.5
531, 0:44:12,2651.7,2651.7,136.2,157.4,100.8,125,122,124.4
532, 0:44:17,2656.7,2656.7,135.1,155.1,99.5,121.8,121.5,125.8
533, 0:44:22,2661.7,2661.7,133.6,154.1,96.4,123.5,121.8,141.3
534, 0:44:27,2666.7,2666.7,133.9,152.7,97.1,119.1,120.6,149
535, 0:44:32,2671.6,2671.6,128.7,152.6,95.2,120,120.3,143
536, 0:44:37,2676.6,2676.6,128.7,154.1,98.3,114.5,120.3,137.5
537, 0:44:42,2681.6,2681.6,127,149.6,99.3,114.5,118.1,137.5
538, 0:44:47,2687.1,2687.1,126.9,147.6,101,115.1,116.8,151.2
539, 0:44:52,2692,2692,123.3,145.8,107.7,110.6,116.8,149.3
540, 0:44:57,2697,2697,125,143.8,122.2,112.6,116.7,149.3
541, 0:45:02,2702,2702,124.4,144.4,132.4,112.2,117.7,142.7
542, 0:45:07,2707,2707,122.2,142.6,133.9,111.3,117.4,144.9
543, 0:45:12,2711.9,2711.9,119.7,137.6,136.6,111.3,119.7,150.5
544, 0:45:17,2717,2717,119.3,135.3,133.9,111.9,120.3,146.1
545, 0:45:22,2721.9,2721.9,118,132.1,133.6,114.8,130.3,140.6
546, 0:45:27,2727.4,2727.4,119.2,129.6,134.8,115.9,148,137.6
547, 0:45:32,2731.9,2731.9,116.8,128.1,130.5,115.5,151.9,144.1
548, 0:45:37,2736.9,2736.9,118.3,126.9,132.3,116.8,151.5,143.3
549, 0:45:42,2741.9,2741.9,114.7,125.2,127.7,121.4,151.3,140.6
550, 0:45:47,2746.8,2746.8,116.4,123.8,129.2,131,150.2,138
551, 0:45:52,2751.9,2751.9,114.2,119.5,125.4,149.3,150.5,133.9
552, 0:45:57,2757.3,2757.3,115.4,119.7,123.6,160.6,149.6,131.7
553, 0:46:02,2762.4,2762.4,112.2,117.8,122.3,162.1,147,131.1
554, 0:46:07,2766.9,2766.9,111.3,114.2,120.8,163.1,150.4,128.7
555, 0:46:12,2771.9,2771.9,110.9,112.2,119.5,157.3,148.7,129
556, 0:46:17,2776.9,2776.9,107.7,113.8,116,156.4,146.5,128.8
557, 0:46:22,2781.9,2781.9,107.1,113.9,114.6,156.7,144.9,146.6
558, 0:46:27,2786.9,2786.9,106.7,114.5,113.6,158.9,141,150.4
559, 0:46:32,2791.9,2791.9,105.1,115.8,113.6,157.7,140.3,148.4
560, 0:46:37,2796.9,2796.9,104.7,114.8,112.1,157.4,140.1,146.8
561, 0:46:42,2801.9,2801.9,102.6,116.1,111.4,157.3,140.5,142.2
562, 0:46:47,2806.9,2806.9,104.8,116.5,109.1,155.2,138.6,139.7
563, 0:46:52,2811.9,2811.9,103.6,121.2,106.6,150.8,137.1,135.3
564, 0:46:57,2817.3,2817.3,106.5,142.7,103.5,153.4,137.1,132.8
565, 0:47:02,2822.4,2822.4,107.6,143.5,102.6,149.4,133.8,131.5
566, 0:47:07,2827,2827,107.8,144.2,99.7,146.2,132.2,132.4
567, 0:47:12,2831.9,2831.9,109.6,141.2,97.1,145,131.9,133.9
568, 0:47:17,2836.9,2836.9,108.8,141.5,96.2,145.3,130.4,146
569, 0:47:22,2841.9,2841.9,119.5,137.8,96.8,141.8,129,148.3
570, 0:47:27,2846.9,2846.9,137,136.3,93.9,141,128.1,146.1
571, 0:47:32,2852.3,2852.3,148.7,134.2,94.3,140,125.7,145.1
572, 0:47:37,2856.9,2856.9,151.3,132.5,95.9,137.9,124.7,140
573, 0:47:42,2861.9,2861.9,148.9,131.4,96,135.9,121.8,139.7
574, 0:47:47,2866.8,2866.8,149.3,130.2,96.2,135.8,121,136.4
575, 0:47:52,2871.9,2871.9,151.1,129.3,94.8,133.5,119.7,131.6
576, 0:47:57,2876.9,2876.9,145.9,126.8,96,132.3,117.9,129
577, 0:48:02,2881.8,2881.8,151.1,127.6,97,131,121.4,125.3
578, 0:48:07,2886.8,2886.8,149.3,126.7,102.6,128.1,121.2,126.8
579, 0:48:12,2891.7,2891.7,149.7,124.4,116.5,125.1,120.6,133.7
580, 0:48:17,2896.7,2896.7,150.1,125.7,125.2,124.4,120.6,141.3
581, 0:48:22,2902.2,2902.2,148.2,122.1,127.1,122.6,120.9,140.8
582, 0:48:27,2906.8,2906.8,145.7,119.6,128,123.5,119.5,138.3
583, 0:48:32,2912.3,2912.3,143.8,118.3,128.2,121.9,118.2,136
584, 0:48:37,2917.3,2917.3,142.9,115.7,128.4,123.4,119.1,134.3
585, 0:48:42,2922.4,2922.4,141.2,114.5,126.3,119.8,124,134
586, 0:48:47,2927,2927,141.5,114.2,124.9,117.1,131.7,129.3
587, 0:48:52,2932,2932,137.5,113.1,122.8,117.4,133,130.2
588, 0:48:57,2936.9,2936.9,137.4,111.2,121.4,119.7,131.6,132.5
589, 0:49:02,2941.9,2941.9,135.4,108.8,119.4,117.7,128.6,128
590, 0:49:07,2946.9,2946.9,132.4,111.4,116.6,117.6,126.3,127.5
591, 0:49:12,2951.9,2951.9,130.8,109.1,114.5,119.2,126.3,126.7
592, 0:49:17,2957.4,2957.4,129.9,111.2,115.4,115.7,126.7,125.7
593, 0:49:22,2962,2962,129.9,110.2,113,116.4,127.3,126.4
594, 0:49:27,2967,2967,125.9,109.3,109.7,116.4,124.6,129
595, 0:49:32,2971.9,2971.9,125.2,109.8,108.3,116.5,126.3,139.9
596, 0:49:37,2976.9,2976.9,120.2,110.9,108.6,118.4,128.7,142.6
597, 0:49:42,2981.6,2981.6,118.9,111.9,108,118.7,145.2,146.3
598, 0:49:47,2986.7,2986.7,117.7,111.9,104.2,117.1,146.6,150.7
599, 0:49:52,2991.6,2991.6,116.6,110.2,103.8,118,144.4,149.6
600, 0:49:57,2996.6,2996.6,111.9,113.6,101.1,116.9,144,150.6
601, 0:50:02,3001.6,3001.6,110.6,113.8,102,124.1,138,152.1
602, 0:50:07,3007,3007,110.2,115.1,97,132.1,134.2,150.7
603, 0:50:13,3012.5,3012.5,107.4,113.4,98,146.7,133.1,147.1
604, 0:50:17,3016.6,3016.6,106.1,117.4,98.3,151,132.3,144.3
605, 0:50:22,3022.1,3022.1,106.7,131.1,95.8,154.5,132.8,138.9
606, 0:50:27,3027.1,3027.1,105.6,144.2,97.3,156.9,131.1,135
607, 0:50:32,3032.1,3032.1,106.1,153.8,96.3,156.5,127.4,139.2
608, 0:50:37,3037.2,3037.2,105.8,153.4,96.2,150.2,127.7,135.7
609, 0:50:42,3041.8,3041.8,105.9,150.9,94.6,146.8,129.5,134.3
610, 0:50:47,3046.8,3046.8,104.1,150.6,94.9,140,130.9,129
611, 0:50:52,3051.8,3051.8,104.4,155,95.1,134.7,147.2,124.9
612, 0:50:57,3056.8,3056.8,104,154.8,96.3,136,155.7,124.9
613, 0:51:02,3061.8,3061.8,105.2,157.6,96,140.9,154.8,128.4
614, 0:51:07,3066.7,3066.7,105.8,157.4,97.4,145,157.8,137.4
615, 0:51:12,3071.7,3071.7,105.6,154.8,96.7,147.7,156.3,137.7
616, 0:51:17,3076.7,3076.7,108.1,156.5,97.1,146.4,151.6,137.3
617, 0:51:22,3081.7,3081.7,118.5,154,98,143.9,153.7,136
618, 0:51:27,3086.7,3086.7,125.9,153.7,98.6,146,150,135.7
619, 0:51:32,3091.7,3091.7,136.8,153.9,99.4,148.4,149.7,136.3
620, 0:51:37,3096.7,3096.7,136.3,148.2,100,145.9,148.2,132.8
621, 0:51:42,3101.7,3101.7,134.8,150.8,104.1,144.7,145.2,131
622, 0:51:47,3106.7,3106.7,134.7,147.6,139.8,146.6,144.9,130.2
623, 0:51:52,3111.7,3111.7,136.8,147.6,124.4,145.5,142.6,130.2
624, 0:51:57,3116.7,3116.7,136.2,147.7,134.7,146.1,139.9,127.8
625, 0:52:02,3121.7,3121.7,135.5,147.9,144.1,141.9,139.7,128.2
626, 0:52:07,3126.7,3126.7,136.9,146.9,144.5,143.2,137.2,127.6
627, 0:52:12,3131.7,3131.7,135.1,145.5,142.3,143.2,136.6,127.9
628, 0:52:17,3136.7,3136.7,133,142.2,145,141.2,134.3,127.3
629, 0:52:22,3141.7,3141.7,133.3,142.4,145,140.3,131.9,124.7
630, 0:52:27,3146.6,3146.6,133.2,141.9,145.8,140.9,132.8,124.2
631, 0:52:32,3151.7,3151.7,131.2,141.4,144.7,141.2,132,122.6
632, 0:52:37,3156.6,3156.6,130,142.3,149.1,139.1,127.7,122.5
633, 0:52:42,3161.6,3161.6,129.5,142.6,145.6,134.6,127.6,126.1
634, 0:52:47,3166.6,3166.6,129.3,140.1,145.3,133,126.1,126.4
635, 0:52:52,3171.6,3171.6,128.1,141.2,140.3,132.5,126.2,133
636, 0:52:57,3177,3177,128.9,142.4,146.4,133.8,125.2,142.4
637, 0:53:02,3182,3182,125.4,140.1,145.6,131.4,124.1,139.6
638, 0:53:07,3187,3187,125.3,138,142.1,130.4,123,138.9
639, 0:53:12,3192,3192,126.1,138.2,141.7,128.1,122.8,138.2
640, 0:53:17,3197,3197,126.6,135.2,141.5,125.6,123.5,136.1
641, 0:53:22,3202,3202,123.6,136.8,141.4,124.4,132.5,135.1
642, 0:53:27,3207,3207,122.1,134.7,139.9,124.5,132.6,131.3
643, 0:53:32,3211.9,3211.9,122.1,135.7,136.1,123.8,131,130
644, 0:53:37,3216.9,3216.9,120.3,135.4,138,120.9,128.7,130.3
645, 0:53:42,3222,3222,121.2,134,136.8,122.6,129,133.2
646, 0:53:47,3227,3227,118.3,131.7,137,122.6,128.3,137.6
647, 0:53:52,3231.9,3231.9,120.6,128.5,134.9,121.5,127.4,154.8
648, 0:53:57,3236.9,3236.9,119,126.4,134.3,119.2,123.9,153.9
649, 0:54:02,3241.8,3241.8,118.1,126,133.9,120.8,124.4,153.1
650, 0:54:07,3247.3,3247.3,116.5,122.6,133.7,119.6,124.2,152.4
651, 0:54:12,3252.4,3252.4,118,124.1,130.7,119.3,121.3,152.4
652, 0:54:17,3257,3257,116.8,120,129,119.6,121.8,148.3
653, 0:54:22,3262,3262,116.3,122.3,129.1,119.1,122.3,146.7
654, 0:54:27,3267,3267,112.5,122.3,127.9,118.8,122.3,141.6
655, 0:54:32,3272,3272,115.4,119.2,125.2,119.8,120.5,140.8
656, 0:54:37,3277,3277,112.4,117.1,124.1,119.6,123.7,137.4
657, 0:54:42,3282,3282,111.9,119.2,122.6,120.6,123.8,134.7
658, 0:54:47,3286.9,3286.9,109.5,117.9,122.8,118.9,125.1,132.9
659, 0:54:52,3291.9,3291.9,108.8,115.8,121.2,120.3,138.1,133.5
660, 0:54:57,3296.9,3296.9,106.1,117,118.5,121.6,147.9,131.7
661, 0:55:02,3301.9,3301.9,105.6,115.4,116,120.9,147.1,130.6
662, 0:55:07,3306.9,3306.9,104.3,113,114.9,122.1,139.8,130
663, 0:55:12,3312.4,3312.4,102.5,112.3,113.5,134.9,142,127.1
664, 0:55:17,3317,3317,101.3,110.2,112.8,155.1,146.2,128.7
665, 0:55:22,3321.9,3321.9,100.6,109.9,110.4,152,144.4,128.6
666, 0:55:27,3326.9,3326.9,102.7,109.3,108.5,148.7,145.8,127.9
667, 0:55:32,3331.9,3331.9,103.2,110.2,107,144,144.7,128.7
668, 0:55:37,3336.9,3336.9,103.1,111.3,107.2,140.7,144.2,130.8
669, 0:55:42,3342,3342,102,108.1,105.7,137.4,144.4,148.2
670, 0:55:47,3347,3347,101.8,108.1,103.1,133.1,142.3,158.6
671, 0:55:52,3351.9,3351.9,101,108.8,102.9,131.6,142.9,160.3
672, 0:55:57,3356.9,3356.9,98.9,109.9,104.5,129.6,141.8,155.6
673, 0:56:02,3361.9,3361.9,99.2,110.2,103.2,129.3,140.7,150.4
674, 0:56:07,3366.8,3366.8,100.8,111.3,100.4,127.6,140.4,147.6
675, 0:56:12,3371.9,3371.9,98.7,111.9,99,127.6,137.5,144.3
676, 0:56:17,3376.9,3376.9,99.4,111.9,100.3,128.2,134.1,140.9
677, 0:56:22,3381.9,3381.9,99.7,113.5,99.9,129.9,132.2,139
678, 0:56:27,3386.9,3386.9,101.5,113.6,96.8,148.2,131.4,135.5
679, 0:56:32,3392.3,3392.3,103.3,113.6,98.9,151.2,130.7,134.7
680, 0:56:37,3396.9,3396.9,103.2,128.1,97.3,149.6,131.2,134.2
681, 0:56:42,3401.9,3401.9,102.7,138.8,96.2,151.6,129.2,134.5
682, 0:56:47,3406.8,3406.8,103.8,148.1,93.8,150.1,126,134.4
683, 0:56:52,3411.9,3411.9,108.5,147.5,94.4,151.4,124,137.9
684, 0:56:57,3417.3,3417.3,118.8,148.5,95.7,150.6,124.8,148
685, 0:57:02,3422,3422,129,150.6,96.2,149.3,122.7,153.7
686, 0:57:07,3426.9,3426.9,145.3,143.8,96.2,148.8,120.6,153.1
687, 0:57:12,3431.9,3431.9,141.4,147,95.1,148.4,120.9,150.7
688, 0:57:17,3436.9,3436.9,142.9,146.3,95.2,147,122.3,145.9
689, 0:57:22,3441.9,3441.9,147.5,147,96.5,144.4,130.6,143.2
690, 0:57:27,3446.9,3446.9,146.5,143.2,99.6,142.3,133.4,138.9
691, 0:57:32,3451.9,3451.9,144.4,145,111.3,139.7,132,136.6
692, 0:57:37,3456.8,3456.8,147,145.4,127.9,139.7,132.8,133.8
693, 0:57:42,3461.8,3461.8,145.2,143.1,128.5,138.1,132.3,133.7
694, 0:57:47,3466.8,3466.8,149.6,143.5,133.4,136.3,131,134.2
695, 0:57:52,3471.8,3471.8,145.8,141,136.5,137.1,131,141.8
696, 0:57:57,3476.8,3476.8,144.1,141,127.3,138.2,129.1,149.9
